name,set,short set,id in set,quantity,mana cost,colors,types,subtypes,converted mana cost,cards in set,rarity,toughness,power,multiverse id,english text,english flavor,
Leyline Phantom,Gatecrash,GTC,41,1,{4}{U},['Blue'],['Creature'],['Illusion'],5,,Common,5,5,366329,"When Leyline Phantom deals combat damage, return it to its owner's hand. (Return it only if it survived combat.)","""Is the maze itself a phantom? Or is one as real as the other? Perhaps I am as mad as the dragon."" —Jace Beleren, journal",
Sapphire Drake,Gatecrash,GTC,47,1,{5}{U},['Blue'],['Creature'],['Drake'],6,,Uncommon,4,4,366421,"Flying
Each creature you control with a +1/+1 counter on it has flying.","Sapphire drakes can communicate over great distances, their calls resonating in the gems fixed in their skulls.",
Scatter Arc,Gatecrash,GTC,48,2,{3}{U},['Blue'],['Instant'],,4,,Common,,,366241,"Counter target noncreature spell.
Draw a card.","""Should your chosen emissary be able to fluctuate triharmonic pentodes, however unlikely, I shall shunt excess negavolt radicals.""",
Totally Lost,Gatecrash,GTC,54,3,{4}{U},['Blue'],['Instant'],,5,,Common,,,366433,Put target nonland permanent on top of its owner's library.,Fblthp had always hated crowds.,
Way of the Thief,Gatecrash,GTC,56,2,{3}{U},['Blue'],['Enchantment'],['Aura'],4,,Common,,,366333,"Enchant creature
Enchanted creature gets +2/+2.
Enchanted creature can't be blocked as long as you control a Gate.",A true shortcut isn't a way other people don't know,
Corpse Blockade,Gatecrash,GTC,60,2,{2}{B},['Black'],['Creature'],['Zombie'],3,,Common,4,1,366277,"Defender
Sacrifice another creature: Corpse Blockade gains deathtouch until end of turn.","There are laws against it, but the dead have no one to complain to and the living are too frightened to investigate.",
Horror of the Dim,Gatecrash,GTC,68,2,{4}{B},['Black'],['Creature'],['Horror'],5,,Common,4,3,366397,{U}: Horror of the Dim gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),"""Lesser minds can scarcely imagine such a marriage of necromancy and mind magic."" —Strava, Dimir mage",
Act of Treason,Gatecrash,GTC,85,1,{2}{R},['Red'],['Sorcery'],,3,,Common,,,366305,Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.),"Each day uncertainty and rumors spread, and each night attendance at the Juri Revue increases.",
Bomber Corps,Gatecrash,GTC,86,2,{1}{R},['Red'],['Creature'],"['Human', 'Soldier']",2,,Common,2,1,366370,"Battalion — Whenever Bomber Corps and at least two other creatures attack, Bomber Corps deals 1 damage to any target.","""Subtlety is for lawmages and spies.""",
Ember Beast,Gatecrash,GTC,89,1,{2}{R},['Red'],['Creature'],['Beast'],3,,Common,4,3,366306,Ember Beast can't attack or block alone.,"The only livestock that will survive for long in the Smelting District, ember beasts serve many functions—none of them willingly.",
Foundry Street Denizen,Gatecrash,GTC,92,3,{R},['Red'],['Creature'],"['Goblin', 'Warrior']",1,,Common,1,1,366472,"Whenever another red creature enters the battlefield under your control, Foundry Street Denizen gets +1/+0 until end of turn.","After the Foundry Street riot, Arrester Hulbein tried to ban bludgeons. Which, inevitably, resulted in another riot.",
Furious Resistance,Gatecrash,GTC,93,4,{R},['Red'],['Instant'],,1,,Common,,,366309,Target blocking creature gets +3/+0 and gains first strike until end of turn.,"""At least the Gateless rebels have ideals. Rakdos just mocks, defiles, and kills all we hold dear."" —Libuse, Boros sergeant",
Madcap Skills,Gatecrash,GTC,98,3,{1}{R},['Red'],['Enchantment'],['Aura'],2,,Common,,,366377,"Enchant creature
Enchanted creature gets +3/+0 and has menace.","The larger the crowd, the harder it is for them to run away.",
Massive Raid,Gatecrash,GTC,100,1,{1}{R}{R},['Red'],['Instant'],,3,,Common,,,366320,Massive Raid deals damage to any target equal to the number of creatures you control.,"""The Boros lack vision. Give them a convenient scapegoat and they'll be blind to the true threats."" —Lazav",
Mugging,Gatecrash,GTC,102,1,{R},['Red'],['Sorcery'],,1,,Common,,,366430,Mugging deals 2 damage to target creature. That creature can't block this turn.,Scream: muffled. Pockets: emptied. Neck function: never the same again.,
Scorchwalker,Gatecrash,GTC,104,1,{3}{R},['Red'],['Creature'],['Elemental'],4,,Common,1,5,366409,"Bloodrush — {1}{R}{R}, Discard Scorchwalker: Target attacking creature gets +5/+1 until end of turn.","""Borborygmos's elemental launched an assault, but the Izzet wards held and experiments continue."" —Skyknight report on the Rubblebelt",
Tin Street Market,Gatecrash,GTC,108,1,{4}{R},['Red'],['Enchantment'],['Aura'],5,,Common,,,366318,"Enchant land
Enchanted land has ""{T}, Discard a card: Draw a card.""","""Sometimes I stroll along Tin Street and watch citizens busy with their daily lives. It reminds me why I do my job."" —Arrester Lavinia, Tenth Precinct",
Warmind Infantry,Gatecrash,GTC,111,1,{2}{R},['Red'],['Creature'],"['Elemental', 'Soldier']",3,,Common,3,2,366272,"Battalion — Whenever Warmind Infantry and at least two other creatures attack, Warmind Infantry gets +2/+0 until end of turn.","Before Aurelia denounced Niv-Mizzet, the two guilds had collaborated on the Warmind Initiative in pursuit of the ultimate soldier.",
Crocanura,Gatecrash,GTC,116,3,{2}{G},['Green'],['Creature'],"['Crocodile', 'Frog']",3,,Common,3,1,366319,"Reach (This creature can block creatures with flying.)
Evolve (Whenever a creature enters the battlefield under your control, if that creature has greater power or toughness than this creature, put a +1/+1 counter on this creature.)",,
Disciple of the Old Ways,Gatecrash,GTC,118,2,{1}{G},['Green'],['Creature'],"['Human', 'Warrior']",2,,Common,2,2,366447,{R}: Disciple of the Old Ways gains first strike until end of turn.,"""Selesnya thinks nature is a pretty plaything. True nature would rip their faces off and wear their skins as trophies.""",
Ivy Lane Denizen,Gatecrash,GTC,125,1,{3}{G},['Green'],['Creature'],"['Elf', 'Warrior']",4,,Common,3,2,366317,"Whenever another green creature enters the battlefield under your control, put a +1/+1 counter on target creature.","""Skyknight gear? Well, I have drake-skin gauntlets, supple and fireproof. Or a ceratok chestplate that'll stop a crossbow bolt.""",
Naturalize,Gatecrash,GTC,127,8,{1}{G},['Green'],['Instant'],,2,,Common,,,366303,Destroy target artifact or enchantment.,"""And if you threaten me again, your shiny steel trousers will be sprouting daggerthorn vines."" —Iveta, rooftop runner",
Drakewing Krasis,Gatecrash,GTC,157,1,{1}{G}{U},"['Green', 'Blue']",['Creature'],"['Lizard', 'Drake']",3,,Common,1,3,366292,"Flying, trample","Cautious not to repeat Vig's mistakes, the Simic fuse life essences using magic alone. Each result is called a krasis.",
Executioner's Swing,Gatecrash,GTC,161,1,{W}{B},"['Black', 'White']",['Instant'],,2,,Common,,,366444,Target creature that dealt damage this turn gets -5/-5 until end of turn.,"""The contract specified an appendage for a missed payment. Read the fine print: the head is an appendage.""",
Hydroform,Gatecrash,GTC,172,1,{G}{U},"['Green', 'Blue']",['Instant'],,2,,Common,,,366423,Target land becomes a 3/3 Elemental creature with flying until end of turn. It's still a land.,"""While the sea may be our home, the sky is our destiny."" —Prime Speaker Zegana",
Mortus Strider,Gatecrash,GTC,179,1,{1}{U}{B},"['Black', 'Blue']",['Creature'],['Skeleton'],3,,Common,1,1,366449,"When Mortus Strider dies, return it to its owner's hand.",Dimir's best agents hide from death itself.,
Paranoid Delusions,Gatecrash,GTC,186,1,{U}{B},"['Black', 'Blue']",['Sorcery'],,2,,Common,,,366324,"Target player puts the top three cards of their library into their graveyard.
Cipher (Then you may exile this spell card encoded on a creature you control. Whenever that creature deals combat damage to a player, its controller may cast a copy of the encoded card without paying its mana cost.)",,
Ruination Wurm,Gatecrash,GTC,192,1,{4}{R}{G},"['Green', 'Red']",['Creature'],['Wurm'],6,,Common,6,7,366235,,"When the architects of Ravnica claim a structure will stand against a wurm, they never mention for how long.",
Shambleshark,Gatecrash,GTC,193,2,{G}{U},"['Green', 'Blue']",['Creature'],"['Fish', 'Crab']",2,,Common,1,2,366478,"Flash (You may cast this spell any time you could cast an instant.)
Evolve (Whenever a creature enters the battlefield under your control, if that creature has greater power or toughness than this creature, put a +1/+1 counter on this creature.)",,
Urban Evolution,Gatecrash,GTC,204,1,{3}{G}{U},"['Green', 'Blue']",['Sorcery'],,5,,Uncommon,,,366419,Draw three cards. You may play an additional land this turn.,"As the Simic released more of their krasis experiments, they required new habitats, always at the expense of the locals.",
Pit Fight,Gatecrash,GTC,223,3,{1}{R/G},"['Green', 'Red']",['Instant'],,2,,Common,,,366450,Target creature you control fights another target creature. (Each deals damage equal to its power to the other.),"""All the coins in Ravnica can't save his soul now."" —Narbulg Nine Fingers",
Shattering Blow,Gatecrash,GTC,225,1,{1}{R/W},"['Red', 'White']",['Instant'],,2,,Common,,,366331,Exile target artifact.,"""Aurelia seems too eager to solve her problems by delivering them to oblivion."" —Prime Speaker Zegana",
Armored Transport,Gatecrash,GTC,226,1,{3},,"['Artifact', 'Creature']",['Construct'],3,,Common,1,2,366344,Prevent all combat damage that would be dealt to Armored Transport by creatures blocking it.,"""If only our jails were as secure."" —Arrester Lavinia, Tenth Precinct",
Millennial Gargoyle,Gatecrash,GTC,232,2,{4},,"['Artifact', 'Creature']",['Gargoyle'],4,,Common,2,2,366451,Flying,"""You've got to keep your wits about you on the roofs. Not all stones are compliant handholds."" —Iveta, rooftop runner",
Razortip Whip,Gatecrash,GTC,235,4,{2},,['Artifact'],,2,,Common,,,366405,"{1}, {T}: Razortip Whip deals 1 damage to target opponent or planeswalker.","""It no longer surprises me what shows up in our raid of a Rakdos revue."" —Janik Bara, Wojek captain",
Bonds of Faith,Innistrad,ISD,5,3,{1}{W},['White'],['Enchantment'],['Aura'],2,,Common,,,221216,"Enchant creature
Enchanted creature gets +2/+2 as long as it's a Human. Otherwise, it can't attack or block.","""What cannot be destroyed will be bound."" —Oath of Avacyn",
Feeling of Dread,Innistrad,ISD,14,5,{1}{W},['White'],['Instant'],,2,,Common,,,237360,"Tap up to two target creatures.
Flashback {1}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)","People only say ""I'm sure it was nothing"" when they're sure it was something.",
Urgent Exorcism,Innistrad,ISD,40,2,{1}{W},['White'],['Instant'],,2,,Common,,,227066,Destroy target Spirit or enchantment.,"""To show geists pity is to prolong their agonies. Whether they know it or not, they seek the Blessed Sleep, and we are to give it to them."" —Mikaeus, the Lunarch",
Armored Skaab,Innistrad,ISD,43,1,{2}{U},['Blue'],['Creature'],"['Zombie', 'Warrior']",3,,Common,4,1,244685,"When Armored Skaab enters the battlefield, put the top four cards of your library into your graveyard.",Literally made for battle.,
Dream Twist,Innistrad,ISD,54,1,{U},['Blue'],['Instant'],,1,,Common,,,243213,"Target player puts the top three cards of their library into their graveyard.
Flashback {1}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,
Forbidden Alchemy,Innistrad,ISD,55,3,{2}{U},['Blue'],['Instant'],,3,,Common,,,226758,"Look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.
Flashback {6}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,
Sensory Deprivation,Innistrad,ISD,74,1,{U},['Blue'],['Enchantment'],['Aura'],1,,Common,,,222014,"Enchant creature
Enchanted creature gets -3/-0.","They call it ""stitcher's anesthesia,"" a spell to deaden the senses while the mad doctors begin their grisly work.",
Altar's Reap,Innistrad,ISD,86,3,{1}{B},['Black'],['Instant'],,2,,Common,,,226890,"As an additional cost to cast this spell, sacrifice a creature.
Draw two cards.","""The demons don't care if we mutter niceties and act out ceremonies. Just kill him."" —Bishop Volpaig, servant of Griselbrand",
Moonmist,Innistrad,ISD,195,4,{1}{G},['Green'],['Instant'],,2,,Common,,,222933,Transform all Humans. Prevent all combat damage that would be dealt this turn by creatures other than Werewolves and Wolves. (Only double-faced cards can be transformed.),,
Mulch,Innistrad,ISD,196,15,{1}{G},['Green'],['Sorcery'],,2,,Common,,,237012,Reveal the top four cards of your library. Put all land cards revealed this way into your hand and the rest into your graveyard.,The land knows no difference between the graves of commoners and nobles.,
Eagle of the Watch,Journey into Nyx,JOU,9,1,{2}{W},['White'],['Creature'],['Bird'],3,,Common,1,2,380407,"Flying, vigilance","""Even from miles away, I could see our eagles circling. That's when I gave the command to pick up the pace. I knew we were needed at home."" —Kanlos, Akroan captain",
Countermand,Journey into Nyx,JOU,33,1,{2}{U}{U},['Blue'],['Instant'],,4,,Common,,,380388,Counter target spell. Its controller puts the top four cards of their library into their graveyard.,The physical pain was nothing compared to the agony in his mind.,
Font of Fortunes,Journey into Nyx,JOU,38,4,{1}{U},['Blue'],['Enchantment'],,2,,Common,,,380418,"{1}{U}, Sacrifice Font of Fortunes: Draw two cards.","Drink deep, and your thoughts will flow freely.",
Ainok Bond-Kin,Khans of Tarkir,KTK,3,26,{1}{W},['White'],['Creature'],"['Hound', 'Soldier']",2,,Common,1,2,386471,"Outlast {1}{W} ({1}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has first strike.","""Hold the line, for family and the fallen!""",
Alabaster Kirin,Khans of Tarkir,KTK,4,5,{3}{W},['White'],['Creature'],['Kirin'],4,,Common,3,2,386473,"Flying, vigilance","The appearance of a kirin signifies the passing or arrival of an important figure. As word of sightings spread, all the khans took it to mean themselves. Only the shaman Chianul thought of Sarkhan Vol.",
Erase,Khans of Tarkir,KTK,9,2,{W},['White'],['Instant'],,1,,Common,,,386533,Exile target enchantment.,"""Truth is hard enough to see, let alone understand. We must remove all distractions to find clarity."" —Zogye, wandering sage",
Firehoof Cavalry,Khans of Tarkir,KTK,11,4,{W},['White'],['Creature'],"['Human', 'Berserker']",1,,Common,1,1,386536,{3}{R}: Firehoof Cavalry gets +2/+0 and gains trample until end of turn.,"""What warrior worth the name fears to leave a trail? If my enemies seek me, let them follow the ashes in my wake.""",
Jeskai Student,Khans of Tarkir,KTK,14,2,{1}{W},['White'],['Creature'],"['Human', 'Monk']",2,,Common,3,1,386575,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)","Discipline is the first pillar of the Jeskai Way. Each member of the clan trains in a weapon, perfecting its use over a lifetime.",
Kill Shot,Khans of Tarkir,KTK,15,14,{2}{W},['White'],['Instant'],,3,,Common,,,386582,Destroy target attacking creature.,"Mardu archers are trained in Dakla, the way of the bow. They never miss their target, no matter how small, how fast, or how far away.",
Mardu Hateblade,Khans of Tarkir,KTK,16,5,{W},['White'],['Creature'],"['Human', 'Warrior']",1,,Common,1,1,386594,{B}: Mardu Hateblade gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.),"""There may be little honor in my tactics, but there is no honor in losing.""",
Mardu Hordechief,Khans of Tarkir,KTK,17,14,{2}{W},['White'],['Creature'],"['Human', 'Warrior']",3,,Common,3,2,386596,"Raid — When Mardu Hordechief enters the battlefield, if you attacked with a creature this turn, create a 1/1 white Warrior creature token.",The horde grows with each assault.,
Master of Pearls,Khans of Tarkir,KTK,18,1,{1}{W},['White'],['Creature'],"['Human', 'Monk']",2,,Rare,2,2,386600,"Morph {3}{W}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When Master of Pearls is turned face up, creatures you control get +2/+2 until end of turn.",,
Salt Road Patrol,Khans of Tarkir,KTK,21,27,{3}{W},['White'],['Creature'],"['Human', 'Scout']",4,,Common,5,2,386648,"Outlast {1}{W} ({1}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)","""Soldiers win battles, but supplies win wars."" —Kadri, Abzan caravan master",
Seeker of the Way,Khans of Tarkir,KTK,22,2,{1}{W},['White'],['Creature'],"['Human', 'Warrior']",2,,Uncommon,2,2,386660,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever you cast a noncreature spell, Seeker of the Way gains lifelink until end of turn.","""I don't know where my destiny lies, but I know it isn't here.""",
Smite the Monstrous,Khans of Tarkir,KTK,24,11,{3}{W},['White'],['Instant'],,4,,Common,,,386669,Destroy target creature with power 4 or greater.,"""The dragons thought they were too strong to be tamed, too large to fall. And where are they now?"" —Khibat the Revered",
Watcher of the Roost,Khans of Tarkir,KTK,30,1,{2}{W},['White'],['Creature'],"['Bird', 'Soldier']",3,,Uncommon,1,2,386718,"Flying
Morph—Reveal a white card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When Watcher of the Roost is turned face up, you gain 2 life.",,
Crippling Chill,Khans of Tarkir,KTK,35,4,{2}{U},['Blue'],['Instant'],,3,,Common,,,386510,"Tap target creature. It doesn't untap during its controller's next untap step.
Draw a card.","In the silence of the ice, even dreams become still.",
Embodiment of Spring,Khans of Tarkir,KTK,39,6,{U},['Blue'],['Creature'],['Elemental'],1,,Common,3,0,386530,"{1}{G}, {T}, Sacrifice Embodiment of Spring: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library.",Arel dreamed of winter's end. The next morning she followed a strange trail and found a seedling in the snow.,
Force Away,Khans of Tarkir,KTK,40,7,{1}{U},['Blue'],['Instant'],,2,,Common,,,386539,"Return target creature to its owner's hand.
Ferocious — If you control a creature with power 4 or greater, you may draw a card. If you do, discard a card.","Where an enemy once rode, not even a whisper remains.",
Glacial Stalker,Khans of Tarkir,KTK,41,3,{5}{U},['Blue'],['Creature'],['Elemental'],6,,Common,5,4,386546,Morph {4}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),"""Have you spent a winter high in the mountains, where the ice walks and speaks to the wind? It is not a place for those who have not learned respect."" —Ulnok, Temur shaman",
Jeskai Elder,Khans of Tarkir,KTK,43,2,{1}{U},['Blue'],['Creature'],"['Human', 'Monk']",2,,Uncommon,2,1,386574,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever Jeskai Elder deals combat damage to a player, you may draw a card. If you do, discard a card.",,
Jeskai Windscout,Khans of Tarkir,KTK,44,9,{2}{U},['Blue'],['Creature'],"['Bird', 'Scout']",3,,Common,1,2,386576,"Flying
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",They range from Sage-Eye Stronghold to the farthest reaches of Tarkir.,
Monastery Flock,Khans of Tarkir,KTK,47,1,{2}{U},['Blue'],['Creature'],['Bird'],3,,Common,5,0,386607,"Defender, flying
Morph {U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)","""The arrow strikes one bird down, but the flock remains."" —Jeskai teaching",
Scion of Glaciers,Khans of Tarkir,KTK,53,1,{2}{U}{U},['Blue'],['Creature'],['Elemental'],4,,Uncommon,5,2,386654,{U}: Scion of Glaciers gets +1/-1 until end of turn.,"""There is nothing so free as the spring river born of winter's ice."" —Nitula, the Hunt Caller",
Taigam's Scheming,Khans of Tarkir,KTK,57,2,{1}{U},['Blue'],['Sorcery'],,2,,Common,,,386690,Look at the top five cards of your library. Put any number of them into your graveyard and the rest back on top of your library in any order.,"""The Jeskai would have me bow in restraint. So I have found a people unafraid of true power.""",
Weave Fate,Khans of Tarkir,KTK,61,9,{3}{U},['Blue'],['Instant'],,4,,Common,,,386720,Draw two cards.,"Temur shamans speak of three destinies: the now, the echo of the past, and the unwritten. They find flickering paths among tangled possibilities.",
Whirlwind Adept,Khans of Tarkir,KTK,63,1,{4}{U},['Blue'],['Creature'],"['Djinn', 'Monk']",5,,Common,2,4,386722,"Hexproof (This creature can't be the target of spells or abilities your opponents control.)
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",,
Bitter Revelation,Khans of Tarkir,KTK,65,5,{3}{B},['Black'],['Sorcery'],,4,,Common,,,386489,Look at the top four cards of your library. Put two of them into your hand and the rest into your graveyard. You lose 2 life.,"""Here you lie then, Ugin. The corpses of worlds will join you in the tomb."" —Sorin Markov",
Debilitating Injury,Khans of Tarkir,KTK,68,3,{1}{B},['Black'],['Enchantment'],['Aura'],2,,Common,,,386514,"Enchant creature
Enchanted creature gets -2/-2.","""If weakness does not exist within the Temur then we shall force it upon them."" —Sidisi, khan of the Sultai",
Disowned Ancestor,Khans of Tarkir,KTK,70,21,{B},['Black'],['Creature'],"['Spirit', 'Warrior']",1,,Common,4,0,386521,"Outlast {1}{B} ({1}{B}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)","Long after death, the spirits of the Disowned continue to seek redemption among their Abzan kin.",
Kheru Bloodsucker,Khans of Tarkir,KTK,75,1,{2}{B},['Black'],['Creature'],['Vampire'],3,,Uncommon,2,2,386578,"Whenever a creature you control with toughness 4 or greater dies, each opponent loses 2 life and you gain 2 life.
{2}{B}, Sacrifice another creature: Put a +1/+1 counter on Kheru Bloodsucker.","It stares through the empty, pain-twisted faces of those it has drained.",
Kheru Dreadmaw,Khans of Tarkir,KTK,76,1,{4}{B},['Black'],['Creature'],"['Zombie', 'Crocodile']",5,,Common,4,4,386579,"Defender
{1}{G}, Sacrifice another creature: You gain life equal to the sacrificed creature's toughness.","Its hunting instincts have long since rotted away. Its hunger, however, remains.",
Molting Snakeskin,Khans of Tarkir,KTK,80,1,{B},['Black'],['Enchantment'],['Aura'],1,,Common,,,386606,"Enchant creature
Enchanted creature gets +2/+0 and has ""{2}{B}: Regenerate this creature.""",Flesh wounds are meaningless to those who discard their flesh so readily.,
Rakshasa's Secret,Khans of Tarkir,KTK,84,2,{2}{B},['Black'],['Sorcery'],,3,,Common,,,386633,Target opponent discards two cards. Put the top two cards of your library into your graveyard.,"The voice of a rakshasa is soft, its breath sweet. But every word is the murmur of madness.",
Throttle,Khans of Tarkir,KTK,93,3,{4}{B},['Black'],['Instant'],,5,,Common,,,386698,Target creature gets -4/-4 until end of turn.,"""The best servants are made from those who died without a scratch."" —Sidisi, khan of the Sultai",
Arrow Storm,Khans of Tarkir,KTK,98,4,{3}{R}{R},['Red'],['Sorcery'],,5,,Common,,,386481,"Arrow Storm deals 4 damage to any target.
Raid — If you attacked with a creature this turn, instead Arrow Storm deals 5 damage to that permanent or player and the damage can't be prevented.","First the thunder, then the rain.",
Bloodfire Expert,Khans of Tarkir,KTK,101,12,{2}{R},['Red'],['Creature'],"['Efreet', 'Monk']",3,,Common,1,3,386492,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",Some efreet abandon their homes in the volcanic Fire Rim to embrace the Jeskai Way and discipline their innate flames.,
Bloodfire Mentor,Khans of Tarkir,KTK,102,5,{2}{R},['Red'],['Creature'],"['Efreet', 'Shaman']",3,,Common,5,0,386493,"{2}{U}, {T}: Draw a card, then discard a card.","The adept underwent months of preparation to withstand pain, until he was finally ready to receive the efreet master's teachings.",
Bring Low,Khans of Tarkir,KTK,103,2,{3}{R},['Red'],['Instant'],,4,,Common,,,386499,"Bring Low deals 3 damage to target creature. If that creature has a +1/+1 counter on it, Bring Low deals 5 damage to it instead.","""People are often humbled by the elements. But the elements, too, can be humbled."" —Surrak, khan of the Temur",
Hordeling Outburst,Khans of Tarkir,KTK,111,1,{1}{R}{R},['Red'],['Sorcery'],,3,,Uncommon,,,386560,Create three 1/1 red Goblin creature tokens.,"""Leave no scraps, lest you attract pests."" —Mardu threat",
Leaping Master,Khans of Tarkir,KTK,114,1,{1}{R},['Red'],['Creature'],"['Human', 'Monk']",2,,Common,1,2,386586,{2}{W}: Leaping Master gains flying until end of turn.,"""Strength batters down barriers. Discipline ignores them.""",
Mardu Warshrieker,Khans of Tarkir,KTK,117,2,{3}{R},['Red'],['Creature'],"['Orc', 'Shaman']",4,,Common,3,3,386599,"Raid — When Mardu Warshrieker enters the battlefield, if you attacked with a creature this turn, add {R}{W}{B}.","""No body can contain so much fury. It reminds me of another battle, long past."" —Sarkhan Vol",
Monastery Swiftspear,Khans of Tarkir,KTK,118,1,{R},['Red'],['Creature'],"['Human', 'Monk']",1,,Uncommon,2,1,386608,"Haste
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",The calligraphy of combat is written with strokes of sudden blood.,
Shatter,Khans of Tarkir,KTK,120,1,{1}{R},['Red'],['Instant'],,2,,Common,,,386663,Destroy target artifact.,The ogre's mind snapped. The bow was next. The archer followed quickly after.,
Summit Prowler,Khans of Tarkir,KTK,121,7,{2}{R}{R},['Red'],['Creature'],['Yeti'],4,,Common,3,4,386680,,"""Do you hunt the yetis of the high peaks, stripling? They are as fierce as the bear that fears no foe and as sly as the mink that creeps unseen. You will be as much prey as they."" —Nitula, the Hunt Caller",
Trumpet Blast,Khans of Tarkir,KTK,124,3,{2}{R},['Red'],['Instant'],,3,,Common,,,386706,Attacking creatures get +2/+0 until end of turn.,"""Do you hear that, Sarkhan? The glory of the horde! I made a legend from what you abandoned."" —Zurgo, khan of the Mardu",
Alpine Grizzly,Khans of Tarkir,KTK,127,8,{2}{G},['Green'],['Creature'],['Bear'],3,,Common,2,4,386474,,"The Temur welcome bears into the clan, fighting alongside them in battle. The relationship dates back to when they labored side by side under Sultai rule.",
Dragonscale Boon,Khans of Tarkir,KTK,131,7,{3}{G},['Green'],['Instant'],,4,,Common,,,386525,Put two +1/+1 counters on target creature and untap it.,"""When we were lost and weary, the ainok showed us how to survive. They have earned the right to call themselves Abzan, and to wear the Scale."" —Anafenza, khan of the Abzan",
Hooting Mandrills,Khans of Tarkir,KTK,137,1,{5}{G},['Green'],['Creature'],['Ape'],6,,Common,4,4,386558,"Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)
Trample",Interlopers in Sultai territory usually end up as crocodile chow or baboon bait.,
Kin-Tree Warden,Khans of Tarkir,KTK,139,1,{G},['Green'],['Creature'],"['Human', 'Warrior']",1,,Common,1,1,386584,"{2}: Regenerate Kin-Tree Warden.
Morph {G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)","""The amber of the tree and the blood of my veins are the same.""",
Longshot Squad,Khans of Tarkir,KTK,140,16,{3}{G},['Green'],['Creature'],"['Hound', 'Archer']",4,,Common,3,3,386588,"Outlast {1}{G} ({1}{G}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has reach. (A creature with reach can block creatures with flying.)",,
Savage Punch,Khans of Tarkir,KTK,147,11,{1}{G},['Green'],['Sorcery'],,2,,Common,,,386652,"Target creature you control fights target creature you don't control.
Ferocious — The creature you control gets +2/+2 until end of turn before it fights if you control a creature with power 4 or greater.",,
Scout the Borders,Khans of Tarkir,KTK,148,3,{2}{G},['Green'],['Sorcery'],,3,,Common,,,386656,Reveal the top five cards of your library. You may put a creature or land card from among them into your hand. Put the rest into your graveyard.,"""I am in my element: the element of surprise."" —Mogai, Sultai scout",
Tusked Colossodon,Khans of Tarkir,KTK,155,2,{4}{G}{G},['Green'],['Creature'],['Beast'],6,,Common,5,6,386707,,"A band of Temur hunters, fleeing the Mardu, dug a hideout beneath such a creature as it slept. The horde found them and attacked. For three days the Temur held them at bay, and all the while the great beast slumbered.",
Woolly Loxodon,Khans of Tarkir,KTK,158,3,{5}{G}{G},['Green'],['Creature'],"['Elephant', 'Warrior']",7,,Common,7,6,386730,Morph {5}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),"Even among the hardiest warriors of the Temur, loxodons are respected for their adaptation to the mountain snows.",
Flying Crane Technique,Khans of Tarkir,KTK,176,1,{3}{U}{R}{W},"['Red', 'Blue', 'White']",['Instant'],,6,,Rare,,,386538,Untap all creatures you control. They gain flying and double strike until end of turn.,"There are many Jeskai styles: Riverwalk imitates flowing water, Dragonfist the ancient hellkites, and Flying Crane the wild aven of the high peaks.",
Highspire Mantis,Khans of Tarkir,KTK,177,1,{2}{R}{W},"['Red', 'White']",['Creature'],['Insect'],4,,Uncommon,3,3,386556,"Flying, trample","Its wings produce a high-pitched, barely audible whirring sound in flight. Only Jeskai masters are quiet enough to hear one coming.",
