Count,Tradelist Count,Name,Foil,Textless,Promo,Signed,Edition,Condition,Language,Card Number
1,0,Inspiration,,,,,Return to Ravnica,,English,42
1,0,Cremate,,,,,Return to Ravnica,,English,59
1,0,Destroy the Evidence,,,,,Return to Ravnica,,English,64
1,0,Drainpipe Vermin,,,,,Return to Ravnica,,English,66
1,0,Mind Rot,,,,,Return to Ravnica,,English,70
1,0,Sewer Shambler,,,,,Return to Ravnica,,English,75
1,0,Cobblebrute,,,,,Return to Ravnica,,English,91
1,0,Electrickery,,,,,Return to Ravnica,,English,93
4,0,Gore-House Chainwalker,,,,,Return to Ravnica,,English,96
1,0,Pursuit of Flight,,,,,Return to Ravnica,,English,102
4,0,Traitorous Instinct,,,,,Return to Ravnica,,English,109
2,0,Axebane Guardian,,,,,Return to Ravnica,,English,115
1,0,Brushstrider,,,,,Return to Ravnica,,English,117
1,0,Chorus of Might,,,,,Return to Ravnica,,English,119
1,0,Drudge Beetle,,,,,Return to Ravnica,,English,122
1,0,Gatecreeper Vine,,,,,Return to Ravnica,,English,124
4,0,Giant Growth,,,,,Return to Ravnica,,English,125
2,0,Horncaller's Chant,,,,,Return to Ravnica,,English,128
1,0,Korozda Monitor,,,,,Return to Ravnica,,English,129
2,0,Rubbleback Rhino,,,,,Return to Ravnica,,English,132
3,0,Savage Surge,,,,,Return to Ravnica,,English,133
1,0,Stonefare Crocodile,,,,,Return to Ravnica,,English,136
1,0,Towering Indrik,,,,,Return to Ravnica,,English,137
1,0,Urban Burgeoning,,,,,Return to Ravnica,,English,138
1,0,Centaur Healer,,,,,Return to Ravnica,,English,148
2,0,Coursers' Accord,,,,,Return to Ravnica,,English,154
1,0,Dramatic Rescue,,,,,Return to Ravnica,,English,156
4,0,Grisly Salvage,,,,,Return to Ravnica,,English,165
1,0,Hussar Patrol,,,,,Return to Ravnica,,English,169
2,0,Spawn of Rix Maadi,,,,,Return to Ravnica,,English,199
1,0,Thoughtflare,,,,,Return to Ravnica,,English,203
1,0,Trestle Troll,,,,,Return to Ravnica,,English,205
1,0,Frostburn Weird,,,,,Return to Ravnica,,English,215
2,0,Vassal Soul,,,,,Return to Ravnica,,English,224
1,0,Goblin Arsonist,,,,,Rise of the Eldrazi,,English,147
1,0,Kazandu Tuskcaller,,,,,Rise of the Eldrazi,,English,191
2,0,Living Destiny,,,,,Rise of the Eldrazi,,English,195
1,0,Naturalize,,,,,Rise of the Eldrazi,,English,199
1,0,Neurok Replica,,,,,Scars of Mirrodin,,English,186
1,0,Akrasan Squire,,,,,Shards of Alara,,English,1
2,0,Yoked Plowbeast,,,,,Shards of Alara,,English,31
4,0,Cancel,,,,,Shards of Alara,,English,33
1,0,Demon's Herald,,,,,Shards of Alara,,English,72
1,0,Dregscape Zombie,,,,,Shards of Alara,,English,74
1,0,Glaze Fiend,,,,,Shards of Alara,,English,77
1,0,Bloodthorn Taunter,,,,,Shards of Alara,,English,94
4,0,Dragon Fodder,,,,,Shards of Alara,,English,97
1,0,Magma Spray,,,,,Shards of Alara,,English,108
1,0,Scourge Devil,,,,,Shards of Alara,,English,113
1,0,Druid of the Anima,,,,,Shards of Alara,,English,128
4,0,Naturalize,,,,,Shards of Alara,,English,141
1,0,Savage Hunger,,,,,Shards of Alara,,English,147
1,0,Spearbreaker Behemoth,,,,,Shards of Alara,,English,150
1,0,Windwright Mage,,,,,Shards of Alara,,English,208
1,0,Woolly Thoctar,,,,,Shards of Alara,,English,209
1,0,Jund Panorama,,,,,Shards of Alara,,English,225
1,0,Plains,,,,,Shards of Alara,,English,230
2,0,Plains,,,,,Shards of Alara,,English,232
2,0,Plains,,,,,Shards of Alara,,English,233
2,0,Island,,,,,Shards of Alara,,English,234
1,0,Island,,,,,Shards of Alara,,English,235
1,0,Island,,,,,Shards of Alara,,English,237
2,0,Swamp,,,,,Shards of Alara,,English,240
2,0,Mountain,,,,,Shards of Alara,,English,243
2,0,Mountain,,,,,Shards of Alara,,English,244
1,0,Forest,,,,,Shards of Alara,,English,247
2,0,Forest,,,,,Shards of Alara,,English,248
2,0,Forest,,,,,Shards of Alara,,English,249
1,0,Holy Strength,,,,,Tenth Edition,,English,22
1,0,Cancel,,,,,Tenth Edition,,English,71
2,0,Merfolk Looter,,,,,Tenth Edition,,English,92
3,0,Civic Wayfinder,,,,,Tenth Edition,,English,255
1,0,Naturalize,,,,,Tenth Edition,,English,282
3,0,Rampant Growth,,,,,Tenth Edition,,English,288
2,0,Divine Verdict,,,,,Theros,,English,8
1,0,Gods Willing,,,,,Theros,,English,16
1,0,Lagonna-Band Elder,,,,,Theros,,English,21
1,0,Scholar of Athreos,,,,,Theros,,English,28
2,0,Silent Artisan,,,,,Theros,,English,31
1,0,Traveling Philosopher,,,,,Theros,,English,34
2,0,Yoked Ox,,,,,Theros,,English,37
1,0,Annul,,,,,Theros,,English,38
1,0,Benthic Giant,,,,,Theros,,English,41
1,0,Omenspeaker,,,,,Theros,,English,57
2,0,Baleful Eidolon,,,,,Theros,,English,78
1,0,Lash of the Whip,,,,,Theros,,English,94
1,0,Loathsome Catoblepas,,,,,Theros,,English,95
1,0,Ordeal of Erebos,,,,,Theros,,English,99
1,0,Demolish,,,,,Theros,,English,118
1,0,Flamespeaker Adept,,,,,Theros,,English,123
1,0,Ill-Tempered Cyclops,,,,,Theros,,English,125
4,0,Portent of Betrayal,,,,,Theros,,English,133
1,0,Satyr Rambler,,,,,Theros,,English,139
1,0,Spark Jolt,,,,,Theros,,English,140
1,0,Commune with the Gods,,,,,Theros,,English,155
1,0,Defend the Hearth,,,,,Theros,,English,156
2,0,Leafcrown Dryad,,,,,Theros,,English,161
1,0,Nessian Asp,,,,,Theros,,English,164
2,0,Nylea's Presence,,,,,Theros,,English,169
1,0,Reverent Hunter,,,,,Theros,,English,173
1,0,Savage Surge,,,,,Theros,,English,176
1,0,Sedge Scorpion,,,,,Theros,,English,177
1,0,Shredding Winds,,,,,Theros,,English,178
1,0,Staunch-Hearted Warrior,,,,,Theros,,English,179
1,0,Time to Feed,,,,,Theros,,English,181
1,0,Fleetfeather Sandals,,,,,Theros,,English,216
1,0,Errant Doomsayers,,,,,Time Spiral,,English,15
2,0,Spiketail Drakeling,,,,,Time Spiral,,English,80
1,0,Tromp the Domains,,,,,Time Spiral,,English,230
1,0,Molten Slagheap,,,,,Time Spiral,,English,276
1,0,Island,,,,,Time Spiral,,English,289
1,0,Wall of Glare,,,,,Urza's Destiny,,English,25
2,0,Erase,,,,,Urza's Legacy,,English,7
4,0,Disciple of Grace,,,,,Urza's Saga,,English,10
3,0,Disciple of Law,,,,,Urza's Saga,,English,11
1,0,Battle Hurda,,,,,Worldwake,,English,4
1,0,Pulse Tracker,,,,,Worldwake,,English,62
1,0,Wolfbriar Elemental,,,,,Worldwake,,English,118
2,0,Kor Skyfisher,,,,,Zendikar,,English,23
1,0,Ondu Cleric,,,,,Zendikar,,English,30
4,0,Plated Geopede,,,,,Zendikar,,English,141
1,0,Khalni Heart Expedition,,,,,Zendikar,,English,167
